date,value
2009-02-20,29050.0
2009-02-23,28750.0
2009-02-24,28500.0
2009-02-25,28950.0
2009-02-26,29350.0
2009-02-27,29300.0
2009-03-02,29000.0
2009-03-03,29500.0
2009-03-04,29950.0
2009-03-05,30850.0
2009-03-06,30750.0
2009-03-09,30700.0
2009-03-10,30550.0
2009-03-11,30450.0
2009-03-12,30100.0
2009-03-13,30550.0
2009-03-16,30700.0
2009-03-17,31420.0
2009-03-18,31650.0
2009-03-19,32120.0
2009-03-20,33650.0
2009-03-23,34850.0
2009-03-24,34250.0
2009-03-25,33850.0
2009-03-26,34500.0
2009-03-27,35530.0
2009-03-30,34800.0
2009-03-31,34750.0
2009-04-01,35550.0
2009-04-02,35830.0
2009-04-03,36420.0
2009-04-07,38250.0
2009-04-08,38980.0
2009-04-09,39680.0
2009-04-10,42000.0
2009-04-13,45500.0
2009-04-14,42850.0
2009-04-15,43300.0
2009-04-16,44050.0
2009-04-17,44100.0
2009-04-20,43600.0
2009-04-21,40550.0
2009-04-22,41650.0
2009-04-23,40800.0
2009-04-24,40050.0
2009-04-27,38850.0
2009-04-28,38300.0
2009-04-29,35850.0
2009-04-30,38340.0
2009-05-04,40400.0
2009-05-05,40100.0
2009-05-06,39100.0
2009-05-07,40050.0
2009-05-08,38900.0
2009-05-11,38550.0
2009-05-12,38600.0
2009-05-13,38900.0
2009-05-14,37250.0
2009-05-15,36750.0
2009-05-18,36040.0
2009-05-19,36980.0
2009-05-20,37700.0
2009-05-21,37550.0
2009-05-22,37100.0
2009-05-25,37650.0
2009-05-26,37830.0
2009-05-27,37730.0
2009-06-01,39350.0
2009-06-02,40450.0
2009-06-03,40100.0
2009-06-04,39550.0
2009-06-05,40850.0
2009-06-08,40750.0
2009-06-09,40350.0
2009-06-10,41350.0
2009-06-11,41200.0
2009-06-12,41680.0
2009-06-15,40070.0
2009-06-16,39620.0
2009-06-17,39200.0
2009-06-18,39480.0
2009-06-19,39600.0
2009-06-22,38900.0
2009-06-23,38350.0
2009-06-24,39150.0
2009-06-25,39950.0
2009-06-26,40250.0
2009-06-29,40470.0
2009-07-02,40850.0
2009-07-03,40550.0
2009-07-06,40000.0
2009-07-07,39900.0
2009-07-08,39500.0
2009-07-09,39600.0
2009-07-10,40500.0
2009-07-13,40300.0
2009-07-14,40300.0
2009-07-15,41200.0
2009-07-16,42100.0
2009-07-17,42000.0
2009-07-20,43700.0
2009-07-21,43500.0
2009-07-22,43800.0
2009-07-23,44100.0
2009-07-24,44000.0
2009-07-27,44650.0
2009-07-28,45000.0
2009-07-29,44100.0
2009-07-30,43600.0
2009-07-31,45300.0
2009-08-03,47300.0
2009-08-04,48000.0
2009-08-05,48900.0
2009-08-06,47900.0
2009-08-07,47500.0
2009-08-10,48500.0
2009-08-11,48400.0
2009-08-12,48100.0
2009-08-13,49500.0
2009-08-14,50100.0
2009-08-17,47800.0
2009-08-18,48000.0
2009-08-19,47850.0
2009-08-20,47180.0
2009-08-21,47380.0
2009-08-24,49380.0
2009-08-25,49500.0
2009-08-26,49800.0
2009-08-27,49900.0
2009-08-28,50600.0
2009-08-31,49600.0
2009-09-01,49300.0
2009-09-02,48200.0
2009-09-03,48250.0
2009-09-04,49850.0
2009-09-07,49800.0
2009-09-08,49650.0
2009-09-09,50450.0
2009-09-10,49900.0
2009-09-11,49900.0
2009-09-14,47900.0
2009-09-15,48250.0
2009-09-16,49050.0
2009-09-17,49750.0
2009-09-18,49450.0
2009-09-21,48700.0
2009-09-22,49050.0
2009-09-23,48750.0
2009-09-24,48100.0
2009-09-25,47250.0
2009-09-28,47250.0
2009-09-30,47650.0
2009-10-09,49450.0
2009-10-12,49250.0
2009-10-13,49100.0
2009-10-14,48900.0
2009-10-15,49200.0
2009-10-16,48950.0
2009-10-19,49350.0
2009-10-20,50050.0
2009-10-21,49850.0
2009-10-22,50550.0
2009-10-23,50600.0
2009-10-26,51250.0
2009-10-27,50650.0
2009-10-28,51200.0
2009-10-29,50100.0
2009-10-30,50950.0
2009-11-02,50450.0
2009-11-03,50700.0
2009-11-04,50900.0
2009-11-05,50600.0
2009-11-06,50900.0
2009-11-09,50950.0
2009-11-10,50850.0
2009-11-11,50700.0
2009-11-12,50700.0
2009-11-13,50670.0
2009-11-16,51750.0
2009-11-17,52750.0
2009-11-18,52700.0
2009-11-19,52750.0
2009-11-20,52050.0
2009-11-23,54000.0
2009-11-24,54100.0
2009-11-25,53950.0
2009-11-26,54600.0
2009-11-27,53800.0
2009-11-30,54200.0
2009-12-01,54270.0
2009-12-02,55150.0
2009-12-03,55600.0
2009-12-04,55400.0
2009-12-07,55420.0
2009-12-08,55400.0
2009-12-09,54820.0
2009-12-10,54200.0
2009-12-11,54150.0
2009-12-14,54480.0
2009-12-15,55150.0
2009-12-16,55430.0
2009-12-17,55900.0
2009-12-18,55480.0
2009-12-21,55500.0
2009-12-22,55630.0
2009-12-23,55400.0
2009-12-24,56300.0
2009-12-25,57100.0
2009-12-28,58100.0
2009-12-29,57850.0
2009-12-30,58200.0
2009-12-31,59200.0
2010-01-04,60100.0
2010-01-05,60100.0
2010-01-06,62000.0
2010-01-07,61800.0
2010-01-08,60500.0
2010-01-11,61500.0
2010-01-12,61100.0
2010-01-13,60400.0
2010-01-14,60750.0
2010-01-15,60650.0
2010-01-18,60650.0
2010-01-19,61200.0
2010-01-20,61280.0
2010-01-21,60500.0
2010-01-22,59550.0
2010-01-25,59550.0
2010-01-26,59550.0
2010-01-27,59400.0
2010-01-28,57600.0
2010-01-29,56600.0
2010-02-01,54000.0
2010-02-02,54850.0
2010-02-03,55050.0
2010-02-04,54200.0
2010-02-05,52200.0
2010-02-08,52500.0
2010-02-09,53200.0
2010-02-10,54300.0
2010-02-11,55450.0
2010-02-22,58900.0
2010-02-23,58050.0
2010-02-24,57800.0
2010-02-25,57800.0
2010-02-26,57420.0
2010-03-01,59350.0
2010-03-02,58600.0
2010-03-03,58700.0
2010-03-04,59250.0
2010-03-05,59100.0
2010-03-08,59570.0
2010-03-09,59350.0
2010-03-10,59800.0
2010-03-11,59000.0
2010-03-12,58750.0
2010-03-15,58300.0
2010-03-16,58350.0
2010-03-17,58850.0
2010-03-18,59200.0
2010-03-19,59250.0
2010-03-22,59050.0
2010-03-23,59250.0
2010-03-24,59050.0
2010-03-25,58650.0
2010-03-26,59050.0
2010-03-29,60300.0
2010-03-30,60500.0
2010-03-31,60500.0
2010-04-01,60650.0
2010-04-02,60950.0
2010-04-06,61800.0
2010-04-07,61950.0
2010-04-08,61250.0
2010-04-09,61650.0
2010-04-12,62050.0
2010-04-13,61600.0
2010-04-14,61600.0
2010-04-15,61600.0
2010-04-16,61400.0
2010-04-19,59700.0
2010-04-20,59900.0
2010-04-21,59800.0
2010-04-22,60100.0
2010-04-23,60250.0
2010-04-26,60700.0
2010-04-27,60000.0
2010-04-28,58390.0
2010-04-29,58650.0
2010-04-30,58550.0
2010-05-04,58150.0
2010-05-05,56700.0
2010-05-06,56950.0
2010-05-07,55450.0
2010-05-10,55900.0
2010-05-11,56600.0
2010-05-12,56300.0
2010-05-13,56400.0
2010-05-14,56500.0
2010-05-17,54250.0
2010-05-18,53150.0
2010-05-19,53750.0
2010-05-20,54500.0
2010-05-21,54000.0
2010-05-24,55300.0
2010-05-25,55250.0
2010-05-26,55250.0
2010-05-27,54950.0
2010-05-28,55700.0
2010-05-31,55700.0
2010-06-01,54700.0
2010-06-02,54350.0
2010-06-03,54050.0
2010-06-04,53400.0
2010-06-07,50150.0
2010-06-08,50050.0
2010-06-09,50150.0
2010-06-10,50950.0
2010-06-11,51850.0
2010-06-17,52650.0
2010-06-18,52050.0
2010-06-21,52350.0
2010-06-22,53350.0
2010-06-23,53550.0
2010-06-24,54200.0
2010-06-25,54000.0
2010-06-28,54600.0
2010-06-29,54100.0
2010-06-30,52450.0
2010-07-01,52450.0
2010-07-02,52450.0
2010-07-05,52950.0
2010-07-06,52950.0
2010-07-07,53250.0
2010-07-08,53800.0
2010-07-09,54000.0
2010-07-12,54100.0
2010-07-13,53500.0
2010-07-14,53750.0
2010-07-15,53750.0
2010-07-16,53750.0
2010-07-19,53100.0
2010-07-20,53500.0
2010-07-21,54100.0
2010-07-22,54300.0
2010-07-23,55300.0
2010-07-26,55500.0
2010-07-28,55500.0
2010-07-29,56000.0
2010-07-30,56350.0
2010-08-02,57650.0
2010-08-03,57800.0
2010-08-04,57500.0
2010-08-05,57700.0
2010-08-06,57350.0
2010-08-09,57900.0
2010-08-10,57650.0
2010-08-11,57500.0
2010-08-12,56500.0
2010-08-13,56750.0
2010-08-16,57400.0
2010-08-17,57550.0
2010-08-18,58300.0
2010-08-19,58000.0
2010-08-20,57600.0
2010-08-23,57400.0
2010-08-24,57250.0
2010-08-25,57200.0
2010-08-26,57550.0
2010-08-27,57750.0
2010-08-30,59150.0
2010-08-31,58650.0
2010-09-01,59650.0
2010-09-02,59850.0
2010-09-03,59750.0
2010-09-06,60150.0
2010-09-07,59550.0
2010-09-08,59550.0
2010-09-09,58650.0
2010-09-10,58600.0
2010-09-13,59250.0
2010-09-14,59400.0
2010-09-15,59150.0
2010-09-16,59300.0
2010-09-17,59400.0
2010-09-20,60200.0
2010-09-21,59850.0
2010-09-27,60550.0
2010-09-28,60450.0
2010-09-29,60520.0
2010-09-30,60100.0
2010-10-08,60600.0
2010-10-11,62150.0
2010-10-12,62020.0
2010-10-13,62450.0
2010-10-14,63100.0
2010-10-15,62900.0
2010-10-18,62950.0
2010-10-19,63250.0
2010-10-20,62250.0
2010-10-21,62650.0
2010-10-22,62450.0
2010-10-25,63450.0
2010-10-26,63950.0
2010-10-27,63900.0
2010-10-28,63450.0
2010-10-29,62900.0
2010-11-01,63150.0
2010-11-02,62930.0
2010-11-03,63500.0
2010-11-04,63450.0
2010-11-05,65900.0
2010-11-08,65550.0
2010-11-09,66250.0
2010-11-10,66700.0
2010-11-11,67800.0
2010-11-12,66350.0
2010-11-15,65350.0
2010-11-16,64800.0
2010-11-17,61950.0
2010-11-18,62100.0
2010-11-19,63050.0
2010-11-22,63250.0
2010-11-23,61900.0
2010-11-24,62250.0
2010-11-25,62150.0
2010-11-26,61700.0
2010-11-29,61700.0
2010-11-30,62200.0
2010-12-01,62650.0
2010-12-02,64350.0
2010-12-03,64150.0
2010-12-06,64700.0
2010-12-07,64550.0
2010-12-08,65100.0
2010-12-09,66200.0
2010-12-10,65950.0
2010-12-13,67100.0
2010-12-14,67600.0
2010-12-15,67300.0
2010-12-16,66650.0
2010-12-17,67150.0
2010-12-20,68100.0
2010-12-21,67950.0
2010-12-22,68400.0
2010-12-23,67800.0
2010-12-24,67150.0
2010-12-27,67900.0
2010-12-28,68000.0
2010-12-29,68050.0
2010-12-30,69300.0
2010-12-31,69400.0
2011-01-04,70600.0
2011-01-05,69900.0
2011-01-06,70900.0
2011-01-07,70300.0
2011-01-10,69450.0
2011-01-11,69550.0
2011-01-12,70450.0
2011-01-13,70450.0
2011-01-14,70100.0
2011-01-17,70550.0
2011-01-18,70150.0
2011-01-19,71100.0
2011-01-20,71150.0
2011-01-21,70150.0
2011-01-24,71100.0
2011-01-25,70400.0
2011-01-26,69650.0
2011-01-27,70000.0
2011-01-28,70350.0
2011-01-31,72200.0
2011-02-09,74250.0
2011-02-10,73950.0
2011-02-11,74300.0
2011-02-14,74250.0
2011-02-15,74900.0
2011-02-16,74300.0
2011-02-17,73950.0
2011-02-18,73950.0
2011-02-21,73050.0
2011-02-22,73175.0
2011-02-23,71200.0
2011-02-24,71125.0
2011-02-25,71200.0
2011-02-28,72425.0
2011-03-01,72900.0
2011-03-02,72700.0
2011-03-03,73300.0
2011-03-04,73300.0
2011-03-07,73200.0
2011-03-08,71280.0
2011-03-09,70850.0
2011-03-10,69250.0
2011-03-11,69600.0
2011-03-14,68850.0
2011-03-15,69050.0
2011-03-16,69550.0
2011-03-17,70000.0
2011-03-18,71250.0
2011-03-21,71300.0
2011-03-22,71000.0
2011-03-23,71450.0
2011-03-24,72200.0
2011-03-25,72300.0
2011-03-28,71500.0
2011-03-29,70900.0
2011-03-30,71050.0
2011-03-31,70650.0
2011-04-01,70950.0
2011-04-06,71300.0
2011-04-07,71900.0
2011-04-08,72500.0
2011-04-11,73500.0
2011-04-12,72950.0
2011-04-13,71900.0
2011-04-14,71500.0
2011-04-15,71550.0
2011-04-18,71250.0
2011-04-19,70650.0
2011-04-20,71450.0
2011-04-21,71800.0
2011-04-22,71750.0
2011-04-25,71500.0
2011-04-26,70700.0
2011-04-27,70950.0
2011-04-28,71150.0
2011-04-29,70550.0
2011-05-03,70450.0
2011-05-04,70050.0
2011-05-05,69050.0
2011-05-06,67500.0
2011-05-09,67950.0
2011-05-10,68000.0
2011-05-11,67850.0
2011-05-12,66500.0
2011-05-13,66650.0
2011-05-16,66950.0
2011-05-17,66400.0
2011-05-18,67450.0
2011-05-19,68400.0
2011-05-20,67900.0
2011-05-23,68050.0
2011-05-24,67550.0
2011-05-25,68300.0
2011-05-26,69000.0
2011-05-27,69000.0
2011-05-30,69400.0
2011-05-31,69400.0
2011-06-01,69500.0
2011-06-02,68750.0
2011-06-03,69250.0
2011-06-07,69525.0
2011-06-08,68950.0
2011-06-09,68950.0
2011-06-10,69100.0
2011-06-13,68500.0
2011-06-14,68500.0
2011-06-15,69150.0
2011-06-16,69150.0
2011-06-17,69050.0
2011-06-20,68750.0
2011-06-21,68600.0
2011-06-22,68700.0
2011-06-23,68200.0
2011-06-24,68650.0
2011-06-27,68450.0
2011-06-28,68400.0
2011-06-29,68550.0
2011-06-30,69350.0
2011-07-01,69800.0
2011-07-04,70550.0
2011-07-05,70400.0
2011-07-06,70600.0
2011-07-07,70750.0
2011-07-08,71800.0
2011-07-11,71650.0
2011-07-12,71050.0
2011-07-13,71500.0
2011-07-14,71600.0
2011-07-15,71575.0
2011-07-18,71800.0
2011-07-19,71850.0
2011-07-20,72050.0
2011-07-21,71850.0
2011-07-22,71500.0
2011-07-25,71450.0
2011-07-26,71700.0
2011-07-27,71950.0
2011-07-28,71850.0
2011-07-29,72150.0
2011-08-01,72350.0
2011-08-02,71650.0
2011-08-03,71650.0
2011-08-04,71350.0
2011-08-05,69550.0
2011-08-08,68150.0
2011-08-09,64650.0
2011-08-10,67050.0
2011-08-11,66850.0
2011-08-12,67150.0
2011-08-15,67250.0
2011-08-16,66950.0
2011-08-17,67000.0
2011-08-18,67300.0
2011-08-19,66675.0
2011-08-22,67025.0
2011-08-23,66600.0
2011-08-24,66850.0
2011-08-25,67000.0
2011-08-26,67200.0
2011-08-29,67400.0
2011-08-30,68200.0
2011-08-31,68150.0
2011-09-01,68400.0
2011-09-02,68000.0
2011-09-05,67850.0
2011-09-06,67225.0
2011-09-07,67350.0
2011-09-08,67950.0
2011-09-09,67950.0
2011-09-13,66875.0
2011-09-14,66400.0
2011-09-15,65300.0
2011-09-16,65600.0
2011-09-19,64300.0
2011-09-20,63200.0
2011-09-21,62850.0
2011-09-22,61500.0
2011-09-23,57800.0
2011-09-26,56000.0
2011-09-27,55250.0
2011-09-28,55700.0
2011-09-29,52750.0
2011-09-30,53300.0
2011-10-09,53400.0
2011-10-10,55150.0
2011-10-11,55400.0
2011-10-12,54450.0
2011-10-13,55100.0
2011-10-14,55350.0
2011-10-17,56400.0
2011-10-19,55400.0
2011-10-20,52500.0
2011-10-21,53200.0
2011-10-24,54000.0
2011-10-25,56400.0
2011-10-26,57150.0
2011-10-27,58100.0
2011-10-28,60150.0
2011-10-31,59350.0
2011-11-01,59600.0
2011-11-02,58200.0
2011-11-03,58250.0
2011-11-04,59050.0
2011-11-07,58750.0
2011-11-08,58050.0
2011-11-09,58750.0
2011-11-10,55850.0
2011-11-11,56400.0
2011-11-14,58300.0
2011-11-15,58200.0
2011-11-16,57900.0
2011-11-17,57400.0
2011-11-18,56900.0
2011-11-21,56650.0
2011-11-22,56500.0
2011-11-23,56350.0
2011-11-24,55250.0
2011-11-25,55500.0
2011-11-28,56800.0
2011-11-29,56600.0
2011-11-30,56300.0
2011-12-01,58450.0
2011-12-02,58500.0
2011-12-05,58550.0
2011-12-06,58050.0
2011-12-07,58250.0
2011-12-08,58050.0
2011-12-09,57800.0
2011-12-12,57450.0
2011-12-13,56600.0
2011-12-14,56250.0
2011-12-15,54600.0
2011-12-16,54500.0
2011-12-19,54450.0
2011-12-20,54450.0
2011-12-21,55150.0
2011-12-22,54950.0
2011-12-23,55500.0
2011-12-26,55500.0
2011-12-27,55200.0
2011-12-28,55250.0
2011-12-29,54600.0
2011-12-30,55150.0
2012-01-04,56350.0
2012-01-05,55750.0
2012-01-06,55800.0
2012-01-09,55400.0
2012-01-10,55250.0
2012-01-11,55700.0
2012-01-12,56400.0
2012-01-13,57000.0
2012-01-16,57150.0
2012-01-17,58150.0
2012-01-18,58600.0
2012-01-19,59300.0
2012-01-20,59850.0
2012-01-29,59850.0
2012-01-30,60200.0
2012-01-31,59400.0
2012-02-01,59000.0
2012-02-02,58850.0
2012-02-03,58875.0
2012-02-06,59650.0
2012-02-07,59400.0
2012-02-08,59375.0
2012-02-09,60600.0
2012-02-10,60650.0
2012-02-13,59750.0
2012-02-14,59400.0
2012-02-15,59500.0
2012-02-16,58800.0
2012-02-17,59250.0
2012-02-20,59050.0
2012-02-21,58950.0
2012-02-22,59450.0
2012-02-23,59350.0
2012-02-24,59400.0
2012-02-27,59350.0
2012-02-28,59600.0
2012-02-29,59800.0
2012-03-01,59700.0
2012-03-02,60350.0
2012-03-05,60350.0
2012-03-06,59700.0
2012-03-07,58750.0
2012-03-08,58850.0
2012-03-09,59200.0
2012-03-12,59650.0
2012-03-13,59800.0
2012-03-14,60150.0
2012-03-15,59500.0
2012-03-16,60100.0
2012-03-19,59650.0
2012-03-20,59600.0
2012-03-21,59650.0
2012-03-22,59300.0
2012-03-23,59000.0
2012-03-26,59550.0
2012-03-27,59750.0
2012-03-28,59600.0
2012-03-29,58950.0
2012-03-30,59200.0
2012-03-31,59200.0
2012-04-01,59200.0
2012-04-05,58900.0
2012-04-06,59300.0
2012-04-09,59450.0
2012-04-10,59250.0
2012-04-11,57900.0
2012-04-12,57700.0
2012-04-13,57950.0
2012-04-16,56800.0
2012-04-17,56825.0
2012-04-18,57075.0
2012-04-19,57400.0
2012-04-20,57500.0
2012-04-23,57550.0
2012-04-24,57600.0
2012-04-25,57550.0
2012-04-26,57725.0
2012-04-27,58200.0
2012-04-28,58200.0
2012-05-02,58400.0
2012-05-03,58350.0
2012-05-04,58200.0
2012-05-07,57700.0
2012-05-08,58000.0
2012-05-09,57650.0
2012-05-10,57775.0
2012-05-11,57800.0
2012-05-14,57125.0
2012-05-15,56215.0
2012-05-16,55925.0
2012-05-17,55725.0
2012-05-18,55950.0
2012-05-21,56650.0
2012-05-22,56700.0
2012-05-23,56075.0
2012-05-24,55800.0
2012-05-25,55900.0
2012-05-28,56525.0
2012-05-29,56600.0
2012-05-30,56050.0
2012-05-31,55350.0
2012-06-01,55400.0
2012-06-04,54350.0
2012-06-05,54575.0
2012-06-06,54775.0
2012-06-07,55075.0
2012-06-08,54350.0
2012-06-11,55350.0
2012-06-12,54725.0
2012-06-13,54825.0
2012-06-14,54750.0
2012-06-15,55350.0
2012-06-18,55700.0
2012-06-19,55825.0
2012-06-20,55900.0
2012-06-21,55400.0
2012-06-25,55225.0
2012-06-26,55275.0
2012-06-27,54575.0
2012-06-28,54775.0
2012-06-29,54750.0
2012-07-02,55825.0
2012-07-03,56000.0
2012-07-04,56300.0
2012-07-05,56250.0
2012-07-06,56000.0
2012-07-09,55600.0
2012-07-10,55650.0
2012-07-11,55550.0
2012-07-12,55450.0
2012-07-13,55625.0
2012-07-16,56075.0
2012-07-17,56225.0
2012-07-18,55900.0
2012-07-19,56000.0
2012-07-20,56200.0
2012-07-23,55350.0
2012-07-24,55000.0
2012-07-25,54850.0
2012-07-26,54600.0
2012-07-27,54900.0
2012-07-30,55450.0
2012-07-31,55350.0
2012-08-01,55050.0
2012-08-02,54950.0
2012-08-03,54400.0
2012-08-06,54975.0
2012-08-07,55150.0
2012-08-08,55400.0
2012-08-09,55500.0
2012-08-10,55490.0
2012-08-13,55275.0
2012-08-14,54900.0
2012-08-15,55000.0
2012-08-16,55050.0
2012-08-17,55300.0
2012-08-20,55400.0
2012-08-21,55400.0
2012-08-22,55950.0
2012-08-23,56200.0
2012-08-24,56225.0
2012-08-27,56175.0
2012-08-28,55875.0
2012-08-29,55900.0
2012-08-30,55625.0
2012-08-31,55975.0
2012-09-03,56175.0
2012-09-04,56375.0
2012-09-05,56325.0
2012-09-06,56600.0
2012-09-07,56750.0
2012-09-10,58300.0
2012-09-11,58225.0
2012-09-12,58575.0
2012-09-13,58600.0
2012-09-14,59950.0
2012-09-17,60225.0
2012-09-18,59725.0
2012-09-19,59875.0
2012-09-20,59775.0
2012-09-21,59875.0
2012-09-24,59100.0
2012-09-25,59325.0
2012-09-26,59125.0
2012-09-27,58925.0
2012-09-28,59180.0
2012-10-08,59175.0
2012-10-09,59375.0
2012-10-10,58975.0
2012-10-11,58925.0
2012-10-12,59125.0
2012-10-15,58425.0
2012-10-16,58675.0
2012-10-17,58550.0
2012-10-18,58985.0
2012-10-19,58890.0
2012-10-22,57940.0
2012-10-23,57825.0
2012-10-24,57215.0
2012-10-25,57225.0
2012-10-26,57035.0
2012-10-29,56875.0
2012-10-30,56325.0
2012-10-31,56525.0
2012-11-01,56585.0
2012-11-02,56675.0
2012-11-05,55825.0
2012-11-06,55845.0
2012-11-07,56180.0
2012-11-08,55700.0
2012-11-09,56020.0
2012-11-12,55310.0
2012-11-13,55525.0
2012-11-14,55675.0
2012-11-15,55675.0
2012-11-16,55825.0
2012-11-19,56025.0
2012-11-20,56260.0
2012-11-21,56025.0
2012-11-22,55975.0
2012-11-23,55675.0
2012-11-26,56000.0
2012-11-27,56150.0
2012-11-28,56150.0
2012-11-29,56025.0
2012-11-30,56525.0
2012-12-03,57150.0
2012-12-04,57050.0
2012-12-05,57190.0
2012-12-06,57300.0
2012-12-07,57000.0
2012-12-10,57275.0
2012-12-11,57440.0
2012-12-12,57390.0
2012-12-13,57125.0
2012-12-14,57300.0
2012-12-17,57410.0
2012-12-18,57610.0
2012-12-19,57140.0
2012-12-20,56460.0
2012-12-21,56075.0
2012-12-24,56435.0
2012-12-25,56350.0
2012-12-26,56475.0
2012-12-27,56710.0
2012-12-28,56775.0
2012-12-31,56950.0
2013-01-04,57495.0
2013-01-05,57495.0
2013-01-06,57495.0
2013-01-07,57520.0
2013-01-08,57510.0
2013-01-09,57500.0
2013-01-10,57630.0
2013-01-11,57920.0
2013-01-14,57675.0
2013-01-15,57510.0
2013-01-16,57530.0
2013-01-17,57260.0
2013-01-18,57630.0
2013-01-21,57690.0
2013-01-22,57870.0
2013-01-23,57970.0
2013-01-24,57890.0
2013-01-25,58090.0
2013-01-28,57880.0
2013-01-29,57890.0
2013-01-30,58410.0
2013-01-31,58610.0
2013-02-01,58570.0
2013-02-04,59030.0
2013-02-05,58880.0
2013-02-06,58940.0
2013-02-07,58660.0
2013-02-08,58880.0
2013-02-16,58880.0
2013-02-17,58880.0
2013-02-18,58650.0
2013-02-19,58450.0
2013-02-20,58150.0
2013-02-21,57200.0
2013-02-22,57300.0
2013-02-25,57050.0
2013-02-26,57050.0
2013-02-27,57200.0
2013-02-28,57130.0
2013-03-01,56610.0
2013-03-04,56225.0
2013-03-05,56450.0
2013-03-06,56650.0
2013-03-07,56250.0
2013-03-08,56550.0
2013-03-11,56630.0
2013-03-12,56640.0
2013-03-13,56940.0
2013-03-14,56550.0
2013-03-15,56780.0
2013-03-18,55600.0
2013-03-19,55490.0
2013-03-20,55450.0
2013-03-21,56340.0
2013-03-22,55930.0
2013-03-25,56170.0
2013-03-26,55830.0
2013-03-27,55830.0
2013-03-28,55650.0
2013-03-29,55290.0
2013-04-01,54420.0
2013-04-02,54660.0
2013-04-03,54810.0
2013-04-07,54810.0
2013-04-08,54700.0
2013-04-09,55280.0
2013-04-10,55630.0
2013-04-11,55425.0
2013-04-12,55390.0
2013-04-15,53940.0
2013-04-16,52890.0
2013-04-17,53270.0
2013-04-18,50670.0
2013-04-19,50890.0
2013-04-22,50680.0
2013-04-23,50140.0
2013-04-24,50290.0
2013-04-25,51530.0
2013-04-26,52380.0
2013-04-27,52380.0
2013-04-28,52380.0
2013-05-02,50700.0
2013-05-03,50870.0
2013-05-06,53090.0
2013-05-07,53575.0
2013-05-08,53320.0
2013-05-09,53580.0
2013-05-10,53800.0
2013-05-13,53870.0
2013-05-14,53940.0
2013-05-15,53290.0
2013-05-16,52950.0
2013-05-17,53280.0
2013-05-20,53600.0
2013-05-21,54260.0
2013-05-22,54170.0
2013-05-23,53580.0
2013-05-24,53850.0
2013-05-27,53570.0
2013-05-28,53330.0
2013-05-29,53690.0
2013-05-30,53300.0
2013-05-31,53600.0
2013-06-03,53670.0
2013-06-04,53790.0
2013-06-05,53950.0
2013-06-06,53870.0
2013-06-07,53640.0
2013-06-08,53640.0
2013-06-09,53640.0
2013-06-13,52540.0
2013-06-14,52370.0
2013-06-17,52460.0
2013-06-18,52010.0
2013-06-19,51470.0
2013-06-20,50710.0
2013-06-21,50030.0
2013-06-24,49590.0
2013-06-25,48780.0
2013-06-26,49000.0
2013-06-27,49300.0
2013-06-28,48950.0
2013-07-01,49400.0
2013-07-02,50470.0
2013-07-03,50570.0
2013-07-04,50720.0
2013-07-05,50190.0
2013-07-08,49620.0
2013-07-09,49900.0
2013-07-10,49350.0
2013-07-11,50650.0
2013-07-12,50930.0
2013-07-15,50610.0
2013-07-16,50590.0
2013-07-17,51030.0
2013-07-18,50260.0
2013-07-19,50730.0
2013-07-22,51020.0
2013-07-23,51320.0
2013-07-24,51180.0
2013-07-25,51210.0
2013-07-26,51070.0
2013-07-29,49990.0
2013-07-30,50060.0
2013-07-31,49980.0
2013-08-01,50900.0
2013-08-02,50980.0
2013-08-05,50920.0
2013-08-06,50900.0
2013-08-07,50860.0
2013-08-08,51600.0
2013-08-09,52000.0
2013-08-12,52290.0
2013-08-13,52490.0
2013-08-14,52640.0
2013-08-15,52790.0
2013-08-16,53200.0
2013-08-19,53380.0
2013-08-20,53020.0
2013-08-21,52930.0
2013-08-22,53160.0
2013-08-23,53230.0
2013-08-26,53630.0
2013-08-27,53390.0
2013-08-28,53310.0
2013-08-29,52790.0
2013-08-30,52450.0
2013-09-02,52770.0
2013-09-03,52900.0
2013-09-04,52690.0
2013-09-05,52160.0
2013-09-06,52320.0
2013-09-09,52750.0
2013-09-10,52580.0
2013-09-11,52560.0
2013-09-12,52140.0
2013-09-13,51680.0
2013-09-16,52020.0
2013-09-17,51930.0
2013-09-18,51910.0
2013-09-23,52470.0
2013-09-24,52530.0
2013-09-25,52280.0
2013-09-26,52140.0
2013-09-27,52340.0
2013-10-08,52760.0
2013-10-09,52520.0
2013-10-10,51990.0
2013-10-11,52260.0
2013-10-14,52250.0
2013-10-15,52380.0
2013-10-16,52530.0
2013-10-17,52410.0
2013-10-18,52300.0
2013-10-21,52140.0
2013-10-22,52240.0
2013-10-23,52260.0
2013-10-24,51930.0
2013-10-25,51800.0
2013-10-28,51710.0
2013-10-29,51400.0
2013-10-30,51850.0
2013-10-31,51990.0
2013-11-01,52000.0
2013-11-04,51930.0
2013-11-05,51600.0
2013-11-06,51530.0
2013-11-07,51470.0
2013-11-08,51730.0
2013-11-11,51780.0
2013-11-12,51570.0
2013-11-13,51470.0
2013-11-14,50720.0
2013-11-15,50880.0
2013-11-18,50560.0
2013-11-19,50250.0
2013-11-20,50650.0
2013-11-21,50500.0
2013-11-22,50970.0
2013-11-25,51100.0
2013-11-26,50910.0
2013-11-27,50780.0
2013-11-28,50780.0
2013-11-29,50850.0
